Koinly,,,,,,status,Etherscan,,,,,
From coin,From amount,To coin,To amount,Date,tx hash,,From coin,From amount,To coin,To amount,Date,tx hash
USDC,31356.779802,USDT,31383.338735,2025-12-29T13:59:23.000Z,0x2527a3fb11b3a276c162f729c91588c134fa399582e53f06dea68b824c2995c3,matched,USDC,31356.779802,USDT,31383.338735,2025-12-29T20:59:23.000Z,0x2527a3fb11b3a276c162f729c91588c134fa399582e53f06dea68b824c2995c3
USDC,7008.001799,USN,7004.5866929613,2025-12-26T13:54:23.000Z,0x18f5918e8df81fe4c489d47df6af4c0410b6528e5200a1b2cb957ef8d0030273,matched,USDC,7008.001799,USN,7004.58669296,2025-12-26T20:54:23.000Z,0x18f5918e8df81fe4c489d47df6af4c0410b6528e5200a1b2cb957ef8d0030273
USDC,3000.0,USN,2999.0721918595,2025-12-26T13:32:35.000Z,0xf437ef6883cd041e3781b2fa659cf9eab009bea31aa04a256f8677e025dc43e5,matched,USDC,3000.0,USN,2999.07219186,2025-12-26T20:32:35.000Z,0xf437ef6883cd041e3781b2fa659cf9eab009bea31aa04a256f8677e025dc43e5
USDC,5000.0,USN,4999.1551048923,2025-12-26T13:26:23.000Z,0xbdc877c5c8a4aec1c4bb0e90fdfc518342ca3f1e30c7fa9fa6972b6fd9186dd7,matched,USDC,5000.0,USN,4999.15510489,2025-12-26T20:26:23.000Z,0xbdc877c5c8a4aec1c4bb0e90fdfc518342ca3f1e30c7fa9fa6972b6fd9186dd7
USDC,5000.0,USN,5000.0368398661,2025-12-26T13:23:59.000Z,0x144fd5bfdbb165da5d265f5822b4ef3a333b7a2ee5363fd8fe0fca5b28647733,matched,USDC,5000.0,USN,5000.03683987,2025-12-26T20:23:59.000Z,0x144fd5bfdbb165da5d265f5822b4ef3a333b7a2ee5363fd8fe0fca5b28647733
USDC,37004.198771,SYRUPUSDC,32357.426999,2025-12-26T08:27:47.000Z,0xc75bf96295013cb7082fa92c7395a3037288c61de131b296ea427f4bae7b2762,matched,USDC,37004.198771,SYRUPUSDC,32357.426999,2025-12-26T15:27:47.000Z,0xc75bf96295013cb7082fa92c7395a3037288c61de131b296ea427f4bae7b2762
USDC,20000.491612,SYRUPUSDC,17488.958069,2025-12-26T08:20:59.000Z,0x9885d4a321296cb32a833f3f6d1f6815f3d54adc55db75e9c5f6cf9a65d45fe0,matched,USDC,20000.491612,SYRUPUSDC,17488.958069,2025-12-26T15:20:59.000Z,0x9885d4a321296cb32a833f3f6d1f6815f3d54adc55db75e9c5f6cf9a65d45fe0
USDC,13698.299702,SYRUPUSDC,11984.650079,2025-12-22T12:06:59.000Z,0x97544ae6f6720dba6e255b1df4d550157431e52948cd7b4ec2b64b4071e24436,matched,USDC,13698.299702,SYRUPUSDC,11984.650079,2025-12-22T19:06:59.000Z,0x97544ae6f6720dba6e255b1df4d550157431e52948cd7b4ec2b64b4071e24436
REUSDE,2379.0,USDC,3141.674267,2025-12-22T04:53:59.000Z,0x0f20f6643b250ce476de9d3880a8abbe24a506a97cd99a8aba080a2724777d4f,matched,REUSDE,2379.0,USDC,3141.674267,2025-12-22T11:53:59.000Z,0x0f20f6643b250ce476de9d3880a8abbe24a506a97cd99a8aba080a2724777d4f
REUSDE,2379.0,USDC,3168.527413,2025-12-22T04:51:35.000Z,0xeb78e3c6316bd369c1baf83ed63946f8bf8c8c61ffbf890f4232dced25c74185,matched,REUSDE,2379.0,USDC,3168.527413,2025-12-22T11:51:35.000Z,0xeb78e3c6316bd369c1baf83ed63946f8bf8c8c61ffbf890f4232dced25c74185
